04/16/2017,14:02,0.351837441307
04/16/2017,14:07,0.352010839847
04/16/2017,14:13,0.351156204854
04/16/2017,14:18,0.350986457716
04/16/2017,14:23,0.351762816071
04/16/2017,14:28,0.352478396796
04/16/2017,14:33,0.355688667177
04/16/2017,14:39,0.358807853651
04/16/2017,14:45,0.360200683751
04/16/2017,14:50,0.361829607114
04/16/2017,14:55,0.363503934229
04/16/2017,15:00,0.361837801845
04/16/2017,15:05,0.360943533558
04/16/2017,15:10,0.360631595805
04/16/2017,15:15,0.360509630784
04/16/2017,15:20,0.361172767554
04/16/2017,15:26,0.361929545144
04/16/2017,15:31,0.364182201614
04/16/2017,15:36,0.36658709312
04/16/2017,15:41,0.369340177409
04/16/2017,15:46,0.372152998463
04/16/2017,15:51,0.374867022972
04/16/2017,15:56,0.376694017172
04/16/2017,16:02,0.376456220842
04/16/2017,16:08,0.375776906137
04/16/2017,16:13,0.375382094994
04/16/2017,16:18,0.375148966034
04/16/2017,16:23,0.375182919225
04/16/2017,16:28,0.375861493449
04/16/2017,16:33,0.375211372398
04/16/2017,16:39,0.37608524673
04/16/2017,16:44,0.377147536937
04/16/2017,16:49,0.378601882238
04/16/2017,16:54,0.37962244874
04/16/2017,16:59,0.379362477239
04/16/2017,17:04,0.379382399274
04/16/2017,17:09,0.379831741845
04/16/2017,17:15,0.380452059779
04/16/2017,17:20,0.380157755577
04/16/2017,17:25,0.381299112791
04/16/2017,17:30,0.382471664371
04/16/2017,17:35,0.383896307874
04/16/2017,17:40,0.383469338779
04/16/2017,17:46,0.384850358757
04/16/2017,17:51,0.385734698922
04/16/2017,17:56,0.386522716763
04/16/2017,18:01,0.384202209114
04/16/2017,18:07,0.382646435118
04/16/2017,18:12,0.381681304951
04/16/2017,18:20,0.381418726127
04/16/2017,18:25,0.381307777312
04/16/2017,18:36,0.382763059979
04/16/2017,18:41,0.383310839149
04/16/2017,18:46,0.384018210767
04/16/2017,18:51,0.384268725191
04/16/2017,18:56,0.384858244279
04/16/2017,19:06,0.383498112016
04/16/2017,19:11,0.38259298899
04/16/2017,19:23,0.382649206859
04/16/2017,19:28,0.382704189696
04/16/2017,19:33,0.383460394793
04/16/2017,19:38,0.38521226332
04/16/2017,19:43,0.386797961297
04/16/2017,19:48,0.388589129743
04/16/2017,19:53,0.39076744505
04/16/2017,19:59,0.389650780712
04/16/2017,20:05,0.388637765631
04/16/2017,20:11,0.387856609465
04/16/2017,20:16,0.387366010339
04/16/2017,20:21,0.387167468159
04/16/2017,20:26,0.387290035289
04/16/2017,20:35,0.387529065156
04/16/2017,20:40,0.387866565181
04/16/2017,20:45,0.388453273085
04/16/2017,20:51,0.39023613895
04/16/2017,20:57,0.389833811226
04/16/2017,21:02,0.387880112372
04/16/2017,21:07,0.387194372963
04/16/2017,21:12,0.38665556007
04/16/2017,21:17,0.386466775564
04/16/2017,21:22,0.385550437261
04/16/2017,21:28,0.384854394902
04/16/2017,21:33,0.38501863872
04/16/2017,21:38,0.3851466104
04/16/2017,21:43,0.38550392459
04/16/2017,21:48,0.386050943324
04/16/2017,21:53,0.386719254106
04/16/2017,21:58,0.385875788456
04/16/2017,22:03,0.383177060083
04/16/2017,22:08,0.383278143991
04/16/2017,22:13,0.383757954237
04/16/2017,22:18,0.384309081597
04/16/2017,22:24,0.385359482167
04/16/2017,22:29,0.386865982181
04/16/2017,22:35,0.387737159057
04/16/2017,22:41,0.388108995556
04/16/2017,22:46,0.388868495089
04/16/2017,22:51,0.389547944091
04/16/2017,22:56,0.389767961884
04/16/2017,23:01,0.388424604292
04/16/2017,23:07,0.387407350105
04/16/2017,23:12,0.387372594092
04/16/2017,23:18,0.387604962798
04/16/2017,23:24,0.387735308511
04/16/2017,23:30,0.388127510971
04/16/2017,23:35,0.389300744442
04/16/2017,23:41,0.389929011159
04/16/2017,23:46,0.39044946911
04/16/2017,23:51,0.391201669158
04/16/2017,23:56,0.391389669347
04/13/2017,00:19,0.631216498231
04/13/2017,00:24,0.652264046541
04/13/2017,00:30,0.70549318876
04/13/2017,00:35,0.689238954195
04/13/2017,00:40,0.692170927358
04/13/2017,00:45,0.717364764812
04/13/2017,00:51,0.735977662778
04/13/2017,00:56,0.721770376057
04/13/2017,01:01,0.697445124992
04/13/2017,01:07,0.670353839118
04/13/2017,01:13,0.679873507558
04/13/2017,01:18,0.690611021663
04/13/2017,01:23,0.686189724063
04/13/2017,01:28,0.683009204032
04/13/2017,01:33,0.680217699941
04/13/2017,01:38,0.67792237546
04/13/2017,01:43,0.679062248496
04/13/2017,01:49,0.678022375146
04/13/2017,01:54,0.676576945225
04/13/2017,01:59,0.666848730699
04/13/2017,02:04,0.66159452173
04/13/2017,02:09,0.661417016508
04/13/2017,02:15,0.658730057457
04/13/2017,02:20,0.655574709076
04/13/2017,02:25,0.652967758846
04/13/2017,02:31,0.653655232774
04/13/2017,02:37,0.654286083597
04/13/2017,02:43,0.651678643826
04/13/2017,02:48,0.656554162416
04/13/2017,02:53,0.653154962876
04/13/2017,02:58,0.647805416881
04/13/2017,03:06,0.640526980122
04/13/2017,03:11,0.639453184798
04/13/2017,03:16,0.63279214489
04/13/2017,03:22,0.628445489056
04/13/2017,03:27,0.624254847442
04/13/2017,03:37,0.621491816913
04/13/2017,03:43,0.619013567122
04/13/2017,03:49,0.615912133761
04/13/2017,04:39,0.612155458458
04/13/2017,06:24,0.609179879532
04/13/2017,07:43,0.607003718665
04/13/2017,07:49,0.60501692158
04/13/2017,07:59,0.600898407101
04/13/2017,08:04,0.597160337634
04/13/2017,08:15,0.594003050475
04/13/2017,08:20,0.59070538186
04/13/2017,08:30,0.589032964878
04/13/2017,08:35,0.586862793841
04/13/2017,08:40,0.585296691452
04/13/2017,09:40,0.587209865376
04/13/2017,09:46,0.586099992969
04/13/2017,09:56,0.584559293341
04/13/2017,10:01,0.581137222635
04/13/2017,10:11,0.579605291489
04/13/2017,10:16,0.577299898527
04/13/2017,10:21,0.575269998533
04/13/2017,10:26,0.573900206222
04/13/2017,10:31,0.574004337102
04/13/2017,10:36,0.573279225072
04/13/2017,10:41,0.575227256128
04/13/2017,10:46,0.57544864522
04/13/2017,10:52,0.573713889411
04/13/2017,10:58,0.573641297033
04/13/2017,11:03,0.574465082735
04/13/2017,11:08,0.575822985813
04/13/2017,11:13,0.576917245664
04/13/2017,11:21,0.57814522272
04/13/2017,11:26,0.580020967699
04/13/2017,11:36,0.581496832937
04/13/2017,11:42,0.582723891467
04/13/2017,11:56,0.58341115146
04/13/2017,12:01,0.58365787372
04/13/2017,12:11,0.58507796974
04/13/2017,12:16,0.585684069992
04/13/2017,12:22,0.586332239167
04/13/2017,12:27,0.587219386768
04/13/2017,12:33,0.588067922053
04/13/2017,12:38,0.588977118908
04/13/2017,12:43,0.589765582619
04/13/2017,12:49,0.59310916578
04/13/2017,12:55,0.599252540918
04/13/2017,13:00,0.598527897682
04/13/2017,13:06,0.599356563399
04/13/2017,13:12,0.601771425792
04/13/2017,13:17,0.602171551717
04/13/2017,13:22,0.602075066266
04/13/2017,13:27,0.605075653243
04/13/2017,13:32,0.605738415659
04/13/2017,13:37,0.606553349636
04/13/2017,13:43,0.609268117916
04/13/2017,13:48,0.610434604372
04/13/2017,13:53,0.61330242121
04/13/2017,13:59,0.612030694828
04/13/2017,14:04,0.610881874171
04/13/2017,14:09,0.610631735654
04/13/2017,14:14,0.610168303908
04/13/2017,14:20,0.609871081195
04/13/2017,14:25,0.609870149877
04/13/2017,14:35,0.61063026288
04/13/2017,14:40,0.610817014462
04/13/2017,14:46,0.613109195903
04/13/2017,14:51,0.615412377059
04/13/2017,14:57,0.61898394501
04/13/2017,15:02,0.616614384599
04/13/2017,15:12,0.61507745481
04/13/2017,15:17,0.613725309504
04/13/2017,15:27,0.613510339477
04/13/2017,15:33,0.612817446266
04/13/2017,15:42,0.61200791653
04/13/2017,15:48,0.612207786361
04/13/2017,15:59,0.606824512431
04/13/2017,16:04,0.602667895089
04/13/2017,16:15,0.599820248664
04/13/2017,16:20,0.597345127882
04/13/2017,16:25,0.5949257015
04/13/2017,16:30,0.592591283917
04/13/2017,16:35,0.590617412864
04/13/2017,16:40,0.589021694751
04/13/2017,16:51,0.588421964394
04/13/2017,16:56,0.588056877274
04/13/2017,17:01,0.582687990315
04/13/2017,17:06,0.577420619353
04/13/2017,17:11,0.573625364448
04/13/2017,17:17,0.571046899006
04/13/2017,17:22,0.570787261427
04/13/2017,17:27,0.569087275346
04/13/2017,17:32,0.566627183295
04/13/2017,17:43,0.56470761066
04/13/2017,17:48,0.563704136262
04/13/2017,17:59,0.564933768064
04/13/2017,18:04,0.564021907766
04/13/2017,18:09,0.564174158289
04/13/2017,18:15,0.565647990894
04/13/2017,18:20,0.56735624046
04/13/2017,18:25,0.567878935347
04/13/2017,18:30,0.568727810102
04/13/2017,18:36,0.570521067898
04/13/2017,18:41,0.572224476305
04/13/2017,18:46,0.574307371198
04/13/2017,18:51,0.576091055271
04/13/2017,18:57,0.576249147754
04/13/2017,19:02,0.575873459202
04/13/2017,19:07,0.575725534293
04/13/2017,19:12,0.575866925966
04/13/2017,19:17,0.575887197365
04/13/2017,19:28,0.576396520621
04/13/2017,19:34,0.576579782145
04/13/2017,19:39,0.577220735901
04/13/2017,19:50,0.577705203023
04/13/2017,19:55,0.578674511488
04/13/2017,20:06,0.578073351299
04/13/2017,20:11,0.577960419127
04/13/2017,20:21,0.57811025602
04/13/2017,20:26,0.578593011971
04/13/2017,20:32,0.578415064467
04/13/2017,21:34,0.57787724095
04/13/2017,22:01,0.57743156175
04/13/2017,22:06,0.577039286799
04/13/2017,22:11,0.576779763064
04/13/2017,22:19,0.576715267304
04/13/2017,22:24,0.576969221477
04/13/2017,22:34,0.577517123498
04/13/2017,22:40,0.577900035521
04/13/2017,22:50,0.578405633065
04/13/2017,22:55,0.579024964964
04/13/2017,23:00,0.579125317167
04/13/2017,23:22,0.58055510479
04/13/2017,23:28,0.581885850607
04/13/2017,23:33,0.583218625546
04/13/2017,23:38,0.58368297505
04/13/2017,23:43,0.58424484707
04/13/2017,23:49,0.585666872021
04/13/2017,23:54,0.587042383577
04/13/2017,23:59,0.587564519275
04/10/2017,23:16,0.702699970872
04/10/2017,23:21,0.718941131869
04/10/2017,23:26,0.755360735149
04/10/2017,23:32,0.783482536631
04/10/2017,23:37,0.804184659468
04/10/2017,23:42,0.822100324351
04/10/2017,23:47,0.835915908133
04/10/2017,23:52,0.845081197458
04/10/2017,23:57,0.831606530916
04/14/2017,00:04,0.629428743176
04/14/2017,00:09,0.530081856698
04/14/2017,00:14,0.585590894544
04/14/2017,00:19,0.618027721132
04/14/2017,00:24,0.639975824673
04/14/2017,00:29,0.661421334437
04/14/2017,00:34,0.677930228736
04/14/2017,00:39,0.688130504167
04/14/2017,00:46,0.695437469939
04/14/2017,00:51,0.70696047109
04/14/2017,01:02,0.70115529414
04/14/2017,01:07,0.69722307058
04/14/2017,01:17,0.698680803799
04/14/2017,01:22,0.696862855973
04/14/2017,01:28,0.701234205389
04/14/2017,01:33,0.706214834169
04/14/2017,01:39,0.708674825743
04/14/2017,01:44,0.712613098246
04/14/2017,01:49,0.717116222117
04/14/2017,01:55,0.716086455288
04/14/2017,02:01,0.712186909572
04/14/2017,02:06,0.707771161475
04/14/2017,02:11,0.697374497479
04/14/2017,02:17,0.690874587411
04/14/2017,02:23,0.685460936953
04/14/2017,02:28,0.682022289229
04/14/2017,02:33,0.679841517192
04/14/2017,02:38,0.678560887151
04/14/2017,02:43,0.676334350805
04/14/2017,02:48,0.676353403424
04/14/2017,02:53,0.676624442497
04/14/2017,02:59,0.669671493968
04/14/2017,03:56,0.669743257854
04/14/2017,05:47,0.668393400096
04/14/2017,09:38,0.668164223133
04/14/2017,10:58,0.661042863939
04/14/2017,11:04,0.656862112311
04/14/2017,11:09,0.654426727112
04/14/2017,11:14,0.651660064576
04/14/2017,11:19,0.649997170888
04/14/2017,11:24,0.646848753729
04/14/2017,11:29,0.645762018332
04/14/2017,11:34,0.644100707025
04/14/2017,11:39,0.64403845556
04/14/2017,11:47,0.647832268949
04/14/2017,11:53,0.651339799707
04/14/2017,11:59,0.652217064292
04/14/2017,12:04,0.652917725249
04/14/2017,12:09,0.654059406561
04/14/2017,12:15,0.655580617151
04/14/2017,12:20,0.656283974815
04/14/2017,12:26,0.657985345454
04/14/2017,12:31,0.659668106636
04/14/2017,12:36,0.661205855893
04/14/2017,12:41,0.663225763071
04/14/2017,12:46,0.665249331125
04/14/2017,12:51,0.666653383614
04/14/2017,12:56,0.665596440853
04/14/2017,13:02,0.665786464996
04/14/2017,13:07,0.665802266243
04/14/2017,13:12,0.666274842487
04/14/2017,13:17,0.667001207763
04/14/2017,13:22,0.668076546967
04/14/2017,13:27,0.669267312927
04/14/2017,13:32,0.670052772736
04/14/2017,13:37,0.671319035115
04/14/2017,13:47,0.672599684128
04/14/2017,13:53,0.674183141442
04/14/2017,13:58,0.673391147124
04/14/2017,14:04,0.673341691681
04/14/2017,14:09,0.673646561846
04/14/2017,14:14,0.674271246827
04/14/2017,14:19,0.674723274076
04/14/2017,14:24,0.67570181903
04/14/2017,14:29,0.676874288039
04/14/2017,14:34,0.678210480904
04/14/2017,14:39,0.679600882359
04/14/2017,14:44,0.680935705266
04/14/2017,14:49,0.682512066459
04/14/2017,14:55,0.683831955327
04/14/2017,15:00,0.682815517092
04/14/2017,15:05,0.682775797894
04/14/2017,15:10,0.683266165291
04/14/2017,15:15,0.683104573737
04/14/2017,15:20,0.683697176199
04/14/2017,15:25,0.684369293642
04/14/2017,15:30,0.685177075745
04/14/2017,15:35,0.685757131643
04/14/2017,15:40,0.686776038802
04/14/2017,15:45,0.687793978117
04/14/2017,15:50,0.689064659518
04/14/2017,15:56,0.690152470138
04/14/2017,16:01,0.688763102937
04/14/2017,16:06,0.688185360262
04/14/2017,16:11,0.687981109539
04/14/2017,16:16,0.688011407587
04/14/2017,16:21,0.688141083048
04/14/2017,16:26,0.688949513153
04/14/2017,16:31,0.689852991394
04/14/2017,16:37,0.690775025566
04/14/2017,16:42,0.69167844126
04/14/2017,16:47,0.692223479685
04/14/2017,16:52,0.693330995342
04/14/2017,17:03,0.691638903659
04/14/2017,17:09,0.690898297624
04/14/2017,17:18,0.691210075063
04/14/2017,17:23,0.691824895384
04/14/2017,17:28,0.692601558651
04/14/2017,17:33,0.693122823286
04/14/2017,17:38,0.693952682707
04/14/2017,17:43,0.694924449984
04/14/2017,17:49,0.695280319941
04/14/2017,17:54,0.696122302606
04/14/2017,17:59,0.695646753052
04/14/2017,18:04,0.695078489067
04/14/2017,18:09,0.694922622892
04/14/2017,18:14,0.695017979919
04/14/2017,18:19,0.695375494589
04/14/2017,18:24,0.695906573268
04/14/2017,18:29,0.696426831064
04/14/2017,18:34,0.697004350999
04/14/2017,18:39,0.697565114515
04/14/2017,18:53,0.698325570555
04/14/2017,19:03,0.697609600558
04/14/2017,19:08,0.697445995335
04/14/2017,19:14,0.697490889776
04/14/2017,19:19,0.697743206514
04/14/2017,19:24,0.698009049442
04/14/2017,19:29,0.698566440645
04/14/2017,19:34,0.698860788984
04/14/2017,19:40,0.699497355984
04/14/2017,19:45,0.700300906849
04/14/2017,19:51,0.7009489639
04/14/2017,19:56,0.701591776823
04/14/2017,20:01,0.70069682961
04/14/2017,20:07,0.70049670618
04/14/2017,20:12,0.700261281751
04/14/2017,20:17,0.699983954098
04/14/2017,20:23,0.700472737212
04/14/2017,20:28,0.701012637863
04/14/2017,20:33,0.701574716338
04/14/2017,20:38,0.702233569247
04/14/2017,20:44,0.702791553656
04/14/2017,20:49,0.703489103842
04/14/2017,20:54,0.703981489763
04/14/2017,20:59,0.703139456251
04/14/2017,21:04,0.702856047865
04/14/2017,21:09,0.702528241538
04/14/2017,21:14,0.702276810312
04/14/2017,21:19,0.702656349652
04/14/2017,21:25,0.702968081841
04/14/2017,21:30,0.703258186153
04/14/2017,21:37,0.70346353537
04/14/2017,21:42,0.703937064625
04/14/2017,21:52,0.704608733965
04/14/2017,21:58,0.70445504875
04/14/2017,22:07,0.704147400332
04/14/2017,22:12,0.704064141646
04/14/2017,22:21,0.704260222259
04/14/2017,22:26,0.704559979146
04/14/2017,22:37,0.704855045252
04/14/2017,22:43,0.705157047077
04/14/2017,22:51,0.705755990555
04/14/2017,22:57,0.706022749912
04/14/2017,23:06,0.705505214082
04/14/2017,23:12,0.705054294117
04/14/2017,23:18,0.704947888183
04/14/2017,23:23,0.705180316328
04/14/2017,23:29,0.705471325226
04/14/2017,23:34,0.705933694361
04/14/2017,23:39,0.70640047049
04/14/2017,23:45,0.706690236535
04/14/2017,23:50,0.707177569058
04/14/2017,23:55,0.707598074023
04/21/2017,00:03,0.420886226268
04/21/2017,00:08,0.427423948752
04/21/2017,00:13,0.431868816909
04/21/2017,00:18,0.434044632707
04/21/2017,00:27,0.436593679788
04/21/2017,00:32,0.436306773908
04/21/2017,00:42,0.449842240121
04/21/2017,00:48,0.459424702976
04/21/2017,00:59,0.447615836669
04/21/2017,01:04,0.445416072292
04/21/2017,01:14,0.442885111867
04/21/2017,01:19,0.441157427734
04/21/2017,01:24,0.44624114658
04/21/2017,01:29,0.450677810402
04/21/2017,01:34,0.446170280609
04/21/2017,01:39,0.450876643714
04/21/2017,01:48,0.446566077949
04/21/2017,01:54,0.443259470216
04/21/2017,02:04,0.442632122382
04/21/2017,02:09,0.441853167718
04/21/2017,02:19,0.441069960879
04/21/2017,02:24,0.443465785661
04/21/2017,02:30,0.44124746552
04/21/2017,02:35,0.440727304956
04/21/2017,02:40,0.441159203888
04/21/2017,02:45,0.441303548284
04/21/2017,02:50,0.440615776653
04/21/2017,02:55,0.438846385923
04/21/2017,03:00,0.436705289462
04/21/2017,03:05,0.434416453887
04/21/2017,03:10,0.435432298678
04/21/2017,03:16,0.435304446624
04/21/2017,03:21,0.435183547091
04/21/2017,03:26,0.434991825227
04/21/2017,03:34,0.434297307247
04/21/2017,03:39,0.432878324548
04/21/2017,03:44,0.435102935977
04/21/2017,03:49,0.435250067619
04/21/2017,03:54,0.437742474009
04/21/2017,04:00,0.438254398314
04/21/2017,04:06,0.438004572972
04/21/2017,04:11,0.437693607255
04/21/2017,04:16,0.439132269909
04/21/2017,04:22,0.439039551046
04/21/2017,04:27,0.438644942788
04/21/2017,04:32,0.440307224402
04/21/2017,04:37,0.4419610482
04/21/2017,04:42,0.439317130682
04/21/2017,04:48,0.440432593564
04/21/2017,04:54,0.441646159932
04/21/2017,04:59,0.439038835166
04/21/2017,05:04,0.435800422306
04/21/2017,05:09,0.433350365638
04/21/2017,05:14,0.430517452215
04/21/2017,05:24,0.428782935138
04/21/2017,05:29,0.427037040371
04/21/2017,05:39,0.425681499921
04/21/2017,05:44,0.424624644719
04/21/2017,05:49,0.42457088789
04/21/2017,06:52,0.424727429664
04/21/2017,08:48,0.423432822717
04/21/2017,10:51,0.424419316406
04/21/2017,10:57,0.424957539064
04/21/2017,11:02,0.42356403702
04/21/2017,11:07,0.420707159813
04/21/2017,11:13,0.419152354769
04/21/2017,11:18,0.417669961683
04/21/2017,11:23,0.417392965272
04/21/2017,11:28,0.417709493518
04/21/2017,11:34,0.41770821794
04/21/2017,11:39,0.417881900987
04/21/2017,11:48,0.4175898983
04/21/2017,11:53,0.417085806433
04/21/2017,11:58,0.413830369268
04/21/2017,12:04,0.413187561402
04/21/2017,12:09,0.412515988872
04/21/2017,12:14,0.412771478504
04/21/2017,12:19,0.412678565943
04/21/2017,12:24,0.413792803634
04/21/2017,12:29,0.415035741407
04/21/2017,12:34,0.41622920417
04/21/2017,12:40,0.416383866584
04/21/2017,12:45,0.416421135084
04/21/2017,12:50,0.416522497343
04/21/2017,12:56,0.416362005338
04/21/2017,13:01,0.417192976041
04/21/2017,13:06,0.418040982698
04/21/2017,13:11,0.418099230187
04/21/2017,13:16,0.417475702482
04/21/2017,13:22,0.418474152166
04/21/2017,13:27,0.419530759631
04/21/2017,13:32,0.420739468741
04/21/2017,13:38,0.420407658805
04/21/2017,13:44,0.419923772756
04/21/2017,13:50,0.420246180857
04/21/2017,13:55,0.421203875067
04/21/2017,14:00,0.421086608674
04/21/2017,14:05,0.42106873909
04/21/2017,14:10,0.421138351144
04/21/2017,14:16,0.421172652789
04/21/2017,14:21,0.422207760384
04/21/2017,14:27,0.422382794392
04/21/2017,14:33,0.422123423641
04/21/2017,14:38,0.422053206938
04/21/2017,14:43,0.422291249635
04/21/2017,14:48,0.423158798556
04/21/2017,14:53,0.424139181943
04/21/2017,14:59,0.424708110654
04/21/2017,15:04,0.425339527615
04/21/2017,15:09,0.426108929743
04/21/2017,15:15,0.426194493183
04/21/2017,15:20,0.426299554818
04/21/2017,15:25,0.426296347839
04/21/2017,15:30,0.426108015417
04/21/2017,15:35,0.426274150424
04/21/2017,15:40,0.427007963671
04/21/2017,15:45,0.426771317414
04/21/2017,15:51,0.426293006273
04/21/2017,15:56,0.425891963045
04/21/2017,16:01,0.426038418459
04/21/2017,16:06,0.426215317226
04/21/2017,16:12,0.426916194615
04/21/2017,16:17,0.427617233549
04/21/2017,16:22,0.428292786543
04/21/2017,16:27,0.428940625625
04/21/2017,16:32,0.429595369959
04/21/2017,16:37,0.43042723478
04/21/2017,16:43,0.431127514327
04/21/2017,16:49,0.430854079239
04/21/2017,16:54,0.430384286216
04/21/2017,16:59,0.430015784984
04/21/2017,17:10,0.429994476096
04/21/2017,17:18,0.430098010987
04/21/2017,17:23,0.430107405845
04/21/2017,17:33,0.430053617089
04/21/2017,17:38,0.430696489236
04/21/2017,17:44,0.430406014773
04/21/2017,17:49,0.430425602342
04/21/2017,17:54,0.430995274738
04/21/2017,18:01,0.430811308287
04/21/2017,18:07,0.430748207268
04/21/2017,18:17,0.430799259208
04/21/2017,18:23,0.430835066223
04/21/2017,18:33,0.43087634222
04/21/2017,18:38,0.430937397194
04/21/2017,18:48,0.430601907629
04/21/2017,19:07,0.429832985034
04/21/2017,19:13,0.429864486546
04/21/2017,19:18,0.430406342417
04/21/2017,19:25,0.431062085106
04/21/2017,19:31,0.431603084999
04/21/2017,19:37,0.431464069565
04/21/2017,19:42,0.432030492448
04/21/2017,19:48,0.43175143079
04/21/2017,19:53,0.431372114061
04/21/2017,19:58,0.431097437587
04/21/2017,20:03,0.430996294318
04/21/2017,20:12,0.431012953467
04/21/2017,20:17,0.431046675334
04/21/2017,20:27,0.431198434198
04/21/2017,20:32,0.430559153778
04/21/2017,20:37,0.431005616912
04/21/2017,20:43,0.430761845899
04/21/2017,20:48,0.430742356877
04/21/2017,20:53,0.430762189098
04/21/2017,21:02,0.430596540639
04/21/2017,21:07,0.430568316709
04/21/2017,21:12,0.430555804031
04/21/2017,21:17,0.430683951353
04/21/2017,21:22,0.430750692036
04/21/2017,21:29,0.430736712243
04/21/2017,21:35,0.430625107572
04/21/2017,21:40,0.430509806993
04/21/2017,21:47,0.43063596532
04/21/2017,21:52,0.431112935578
04/21/2017,21:57,0.43127694461
04/21/2017,22:02,0.431133807902
04/21/2017,22:07,0.431119389796
04/21/2017,22:15,0.431133501486
04/21/2017,22:20,0.431128430992
04/21/2017,22:30,0.4311770993
04/21/2017,22:35,0.431217265873
04/21/2017,22:45,0.431302305699
04/21/2017,22:50,0.430993529842
04/21/2017,22:55,0.43100935759
04/21/2017,23:04,0.430071837978
04/21/2017,23:09,0.429719604509
04/21/2017,23:15,0.429670039857
04/21/2017,23:25,0.4297784409
04/21/2017,23:31,0.429843706964
04/21/2017,23:36,0.429855091861
04/21/2017,23:42,0.429904233544
04/21/2017,23:47,0.429722762533
04/21/2017,23:52,0.429602097175
04/21/2017,23:57,0.429540947911
