04/20/2017,07:58,0.252904414526
04/20/2017,08:03,0.252666447485
04/20/2017,08:11,0.252810237542
04/20/2017,08:20,0.255116061621
04/20/2017,08:25,0.254455831883
04/20/2017,08:30,0.254099612777
04/20/2017,08:35,0.253525940742
04/20/2017,08:42,0.254226251114
04/20/2017,08:47,0.254563786876
04/20/2017,08:57,0.254663744167
04/20/2017,09:03,0.254269418704
04/20/2017,09:14,0.254605028962
04/20/2017,09:20,0.254663538864
04/20/2017,09:30,0.254757731045
04/20/2017,09:36,0.25192779584
04/20/2017,09:41,0.250542023472
04/20/2017,09:46,0.25054938491
04/20/2017,09:51,0.250540052814
04/20/2017,09:56,0.251236397632
04/20/2017,10:01,0.250621162156
04/20/2017,10:07,0.250148658087
04/20/2017,10:12,0.249984642352
04/20/2017,10:17,0.249442933086
04/20/2017,10:22,0.249253655861
04/20/2017,10:27,0.249053188228
04/20/2017,10:32,0.249226685487
04/20/2017,10:38,0.246586102952
04/20/2017,10:43,0.247255416143
04/20/2017,10:48,0.248022739077
04/20/2017,10:54,0.248043125339
04/20/2017,10:59,0.247869861816
04/20/2017,11:09,0.247666998674
04/20/2017,11:14,0.247983651525
04/20/2017,11:25,0.248441865248
04/20/2017,11:30,0.247881597207
04/20/2017,11:40,0.249183659052
04/20/2017,11:46,0.249597266765
04/20/2017,11:56,0.249088932879
04/20/2017,12:13,0.252511223508
04/20/2017,12:19,0.252287304329
04/20/2017,12:24,0.255762027131
04/20/2017,12:38,0.261009224837
04/20/2017,12:53,0.265883290332
04/20/2017,12:59,0.263074624445
04/20/2017,13:05,0.259613137063
04/20/2017,13:10,0.260771085832
04/20/2017,13:16,0.258343073059
04/20/2017,13:21,0.257181782825
04/20/2017,13:26,0.254276273727
04/20/2017,13:32,0.25255756113
04/20/2017,13:37,0.252385057151
04/20/2017,13:43,0.255430261491
04/20/2017,13:49,0.253771445793
04/20/2017,13:54,0.254129105887
04/20/2017,13:59,0.251077931436
04/20/2017,14:04,0.247903372103
04/20/2017,14:09,0.245344070775
04/20/2017,14:15,0.243251007358
04/20/2017,14:20,0.244017458504
04/20/2017,14:25,0.241480853707
04/20/2017,14:31,0.240377935034
04/20/2017,14:37,0.237839905331
04/20/2017,14:42,0.237629397204
04/20/2017,14:47,0.240559118462
04/20/2017,14:53,0.241824298586
04/20/2017,14:58,0.245825325813
04/20/2017,15:13,0.245254434471
04/20/2017,15:26,0.24411693241
04/20/2017,15:32,0.244260995501
04/20/2017,15:44,0.246794413292
04/20/2017,15:49,0.248667170411
04/20/2017,15:54,0.249755349447
04/20/2017,16:11,0.249471725112
04/20/2017,16:17,0.250589180615
04/20/2017,16:22,0.251647163216
04/20/2017,16:28,0.251963459105
04/20/2017,16:33,0.252645063104
04/20/2017,16:38,0.252912395788
04/20/2017,16:48,0.253043370717
04/20/2017,16:54,0.254622177511
04/20/2017,16:59,0.25400476721
04/20/2017,17:08,0.253070653739
04/20/2017,17:13,0.253701542579
04/20/2017,17:18,0.253733273293
04/20/2017,17:23,0.253750864111
04/20/2017,17:32,0.254366295727
04/20/2017,17:37,0.255287597805
04/20/2017,17:43,0.25643161919
04/20/2017,17:56,0.255929490034
04/20/2017,18:01,0.257013357571
04/20/2017,18:07,0.258039943403
04/20/2017,18:12,0.259036668495
04/20/2017,18:24,0.259709646265
04/20/2017,18:29,0.259517554655
04/20/2017,18:35,0.259550155439
04/20/2017,18:40,0.259719778851
04/20/2017,18:45,0.26079950952
04/20/2017,18:53,0.261052038003
04/20/2017,18:58,0.261093725174
04/20/2017,19:03,0.261556700935
04/20/2017,19:08,0.261345525072
04/20/2017,19:17,0.26114613069
04/20/2017,19:22,0.261771885757
04/20/2017,19:28,0.261602047426
04/20/2017,19:33,0.261495317982
04/20/2017,19:38,0.26151729471
04/20/2017,19:44,0.261560232072
04/20/2017,19:49,0.261736705961
04/20/2017,19:57,0.262428123377
04/20/2017,20:02,0.262360001995
04/20/2017,20:08,0.26213910663
04/20/2017,20:13,0.262698115965
04/20/2017,20:19,0.262389660889
04/20/2017,20:24,0.262056472127
04/20/2017,20:30,0.262363144387
04/20/2017,20:35,0.262400159667
04/20/2017,20:41,0.262424720818
04/20/2017,20:47,0.262642280278
04/20/2017,20:53,0.262751101806
04/20/2017,20:59,0.262487637777
04/20/2017,21:05,0.262261670638
04/20/2017,21:10,0.262141379359
04/20/2017,21:15,0.261852714619
04/20/2017,21:21,0.261734515487
04/20/2017,21:27,0.261837756677
04/20/2017,21:32,0.26170230628
04/20/2017,21:38,0.261488292483
04/20/2017,21:43,0.261494070048
04/20/2017,21:53,0.261781701412
04/20/2017,21:59,0.261619588228
04/20/2017,22:04,0.262226958812
04/20/2017,22:09,0.262048120282
04/20/2017,22:14,0.262220455051
04/20/2017,22:19,0.262145379166
04/20/2017,22:24,0.2618135132
04/20/2017,22:29,0.261719415723
04/20/2017,22:35,0.261958268481
04/20/2017,22:43,0.260733016678
04/20/2017,22:52,0.2593527617
04/20/2017,22:57,0.26000768826
04/20/2017,23:02,0.259836318149
04/20/2017,23:07,0.259697786068
04/20/2017,23:17,0.259741376029
04/20/2017,23:22,0.259763915511
04/20/2017,23:28,0.259592555491
04/20/2017,23:46,0.259853180727
04/20/2017,23:51,0.259467780842
04/20/2017,23:57,0.259450925377
04/12/2017,00:05,0.49774102025
04/12/2017,00:10,0.582442842455
04/12/2017,00:21,0.646145938748
04/12/2017,00:44,0.677021404214
04/12/2017,00:50,0.69409021749
04/12/2017,00:55,0.706653032686
04/12/2017,01:02,0.661302954349
04/12/2017,01:07,0.656608448201
04/12/2017,01:17,0.653775144999
04/12/2017,01:22,0.657911100395
04/12/2017,01:28,0.665252963121
04/12/2017,01:46,0.676323203363
04/12/2017,01:52,0.682315505326
04/12/2017,02:06,0.682333079413
04/12/2017,02:30,0.68852978439
04/12/2017,02:36,0.69220104634
04/12/2017,02:41,0.697946784833
04/12/2017,02:46,0.704728256506
04/12/2017,02:51,0.710647678789
04/12/2017,02:56,0.711603347615
04/12/2017,03:02,0.709509065317
04/12/2017,03:07,0.707903548263
04/12/2017,03:12,0.71017122843
04/12/2017,03:18,0.712347505811
04/12/2017,03:23,0.714766405191
04/12/2017,03:28,0.718025145699
04/12/2017,03:34,0.720783761597
04/12/2017,03:42,0.723327856862
04/12/2017,03:47,0.726304767492
04/12/2017,03:54,0.728858793555
04/12/2017,03:59,0.72646419346
04/12/2017,04:04,0.724894731928
04/12/2017,04:12,0.722833395599
04/12/2017,04:17,0.723311654751
04/12/2017,04:23,0.723804024802
04/12/2017,04:28,0.725842509323
04/12/2017,04:33,0.727452098125
04/12/2017,04:43,0.729595648648
04/12/2017,04:48,0.731510861285
04/12/2017,04:58,0.730040438593
04/12/2017,05:03,0.726211063697
04/12/2017,05:14,0.726190673539
04/12/2017,05:20,0.727475171441
04/12/2017,05:30,0.728750472273
04/12/2017,05:35,0.730254899206
04/12/2017,05:40,0.730866201047
04/12/2017,05:45,0.732230824815
04/12/2017,05:50,0.732887008365
04/12/2017,06:00,0.730051185285
04/12/2017,06:06,0.728714924279
04/12/2017,06:16,0.728821035761
04/12/2017,06:22,0.72864405535
04/12/2017,06:31,0.729411529451
04/12/2017,06:31,0.730144816596
04/12/2017,06:37,0.731171815298
04/12/2017,06:37,0.732163590675
04/12/2017,06:47,0.733349263353
04/12/2017,06:53,0.73404520382
04/12/2017,07:03,0.732354154206
04/12/2017,07:08,0.731963784773
04/12/2017,07:18,0.731744908423
04/12/2017,07:23,0.731924189145
04/12/2017,07:29,0.732617757329
04/12/2017,07:34,0.733206907673
04/12/2017,07:39,0.733708405606
04/12/2017,07:48,0.734419865964
04/12/2017,07:54,0.735423169044
04/12/2017,08:04,0.734811555296
04/12/2017,08:09,0.734346581048
04/12/2017,08:15,0.7349457196
04/12/2017,08:20,0.734612114868
04/12/2017,08:25,0.734937110987
04/12/2017,08:35,0.735714097912
04/12/2017,08:40,0.736115324593
04/12/2017,08:51,0.737037021899
04/12/2017,08:56,0.73683436043
04/12/2017,09:01,0.732826930718
04/12/2017,09:06,0.728718488314
04/12/2017,09:11,0.70886288309
04/12/2017,09:17,0.692869764688
04/12/2017,09:23,0.681850533796
04/12/2017,09:28,0.67607465719
04/12/2017,09:34,0.672366548911
04/12/2017,09:39,0.670040721481
04/12/2017,10:13,0.672576453808
04/12/2017,10:30,0.673222130747
04/12/2017,10:35,0.674305285066
04/12/2017,10:45,0.675602176055
04/12/2017,10:51,0.676993929326
04/12/2017,11:01,0.676356307847
04/12/2017,11:07,0.676387700453
04/12/2017,11:17,0.676783074739
04/12/2017,11:23,0.676470033647
04/12/2017,11:33,0.677292253602
04/12/2017,11:38,0.678273702205
04/12/2017,11:44,0.679090828823
04/12/2017,11:50,0.680720118007
04/12/2017,11:55,0.682355654785
04/12/2017,12:00,0.665950434717
04/12/2017,12:05,0.660560288844
04/12/2017,12:14,0.630250400949
04/12/2017,12:19,0.621444662134
04/12/2017,12:25,0.595282127506
04/12/2017,12:36,0.599990024501
04/12/2017,12:54,0.603424710618
04/12/2017,13:00,0.603166021754
04/12/2017,13:40,0.605122506772
04/12/2017,13:48,0.608889016224
04/12/2017,13:57,0.612373733842
04/12/2017,14:02,0.611211948594
04/12/2017,14:07,0.613511534908
04/12/2017,14:12,0.616053667061
04/12/2017,14:17,0.619827427291
04/12/2017,14:23,0.622909353523
04/12/2017,14:28,0.624550585535
04/12/2017,14:36,0.628503996196
04/12/2017,14:42,0.633549567624
04/12/2017,14:47,0.637731159108
04/12/2017,14:52,0.641673916654
04/12/2017,14:57,0.641009318015
04/12/2017,15:07,0.635688332921
04/12/2017,15:12,0.629943658068
04/12/2017,15:17,0.626730596713
04/12/2017,15:35,0.627004350923
04/12/2017,15:48,0.632324034655
04/12/2017,15:54,0.636008695548
04/12/2017,16:05,0.63189972764
04/12/2017,16:10,0.627415624485
04/12/2017,16:15,0.623507330559
04/12/2017,16:20,0.62170657733
04/12/2017,16:26,0.622490302217
04/12/2017,16:37,0.624913336108
04/12/2017,16:42,0.627913683888
04/12/2017,16:47,0.631431169307
04/12/2017,16:59,0.631657167695
04/12/2017,17:05,0.631247556388
04/12/2017,17:18,0.630822067828
04/12/2017,17:24,0.631060969424
04/12/2017,17:29,0.630887484191
04/12/2017,17:34,0.631048037844
04/12/2017,17:46,0.632145151545
04/12/2017,17:52,0.632687150525
04/12/2017,17:58,0.633120099045
04/12/2017,18:05,0.633133091574
04/12/2017,18:10,0.634542800575
04/12/2017,18:15,0.635535670153
04/12/2017,18:26,0.636291769142
04/12/2017,18:32,0.636983950452
04/12/2017,19:03,0.637857977891
04/12/2017,19:09,0.640499346635
04/12/2017,19:14,0.639838872608
04/12/2017,19:20,0.640700220333
04/12/2017,19:25,0.642547704451
04/12/2017,19:30,0.643317681735
04/12/2017,19:35,0.643913602856
04/12/2017,19:49,0.644349291284
04/12/2017,19:54,0.64532591892
04/12/2017,20:00,0.645749674881
04/12/2017,20:05,0.645410609168
04/12/2017,20:16,0.645033071813
04/12/2017,20:46,0.645985601873
04/12/2017,20:51,0.647128085415
04/12/2017,20:57,0.647914614137
04/12/2017,21:06,0.648831275645
04/12/2017,21:11,0.649030747922
04/12/2017,21:16,0.649854915639
04/12/2017,21:21,0.650730031223
04/12/2017,21:26,0.651533641381
04/12/2017,21:36,0.652359589226
04/12/2017,21:54,0.653278985828
04/12/2017,21:59,0.653561781471
04/12/2017,22:05,0.651107877809
04/12/2017,22:10,0.651452563469
04/12/2017,22:16,0.651978557688
04/12/2017,22:27,0.652809612618
04/12/2017,22:37,0.653389043125
04/12/2017,22:46,0.653843365363
04/12/2017,22:52,0.654263190953
04/12/2017,23:01,0.653228028071
04/12/2017,23:07,0.653278319149
04/12/2017,23:12,0.653158579799
04/12/2017,23:18,0.653220426028
04/12/2017,23:23,0.65322945234
04/12/2017,23:33,0.653263152054
04/12/2017,23:38,0.653214395284
04/12/2017,23:48,0.653404275269
04/12/2017,23:53,0.653902708518
04/12/2017,23:58,0.65356092448
04/14/2017,00:01,0.696066216915
04/14/2017,00:35,0.737335915406
04/14/2017,00:41,0.755311203705
04/14/2017,00:46,0.762456057535
04/14/2017,00:52,0.765568429359
04/14/2017,00:58,0.761497273831
04/14/2017,01:03,0.753981537997
04/14/2017,01:09,0.74705507822
04/14/2017,01:14,0.748983808732
04/14/2017,01:20,0.745929999467
04/14/2017,01:25,0.745903917399
04/14/2017,01:30,0.745054456928
04/14/2017,01:35,0.742055669338
04/14/2017,01:41,0.739150961273
04/14/2017,01:46,0.736908442895
04/14/2017,01:51,0.737219807227
04/14/2017,01:56,0.734638360313
04/14/2017,02:10,0.732396659128
04/14/2017,02:17,0.73220059877
04/14/2017,02:22,0.730132052607
04/14/2017,02:28,0.727645399295
04/14/2017,02:33,0.726344082196
04/14/2017,02:38,0.72575686135
04/14/2017,02:44,0.725052313474
04/14/2017,02:54,0.724336100681
04/14/2017,02:59,0.722761358962
04/14/2017,03:09,0.720405877177
04/14/2017,03:14,0.719113475739
04/14/2017,03:25,0.717568200169
04/14/2017,03:30,0.716393593914
04/14/2017,03:40,0.716451978234
04/14/2017,03:45,0.716139192692
04/14/2017,03:54,0.715986029171
04/14/2017,03:59,0.714153191628
04/14/2017,04:09,0.711969579092
04/14/2017,04:15,0.710900418961
04/14/2017,04:25,0.709829417442
04/14/2017,04:30,0.70934505672
04/14/2017,04:39,0.709025817844
04/14/2017,04:45,0.709138750681
04/14/2017,04:50,0.709100063734
04/14/2017,04:55,0.709078070531
04/14/2017,05:00,0.707241764504
04/14/2017,05:05,0.705684712032
04/14/2017,05:10,0.704947720101
04/14/2017,05:15,0.704202363448
04/14/2017,05:24,0.704196868762
04/14/2017,05:29,0.703795290876
04/14/2017,05:40,0.703683508265
04/14/2017,05:46,0.703596446747
04/14/2017,05:52,0.703684399119
04/14/2017,05:57,0.703081309155
04/14/2017,06:03,0.701654169569
04/14/2017,06:11,0.701121077028
04/14/2017,06:17,0.700393362562
04/14/2017,06:27,0.700168488035
04/14/2017,06:32,0.699916282269
04/14/2017,06:42,0.7002287719
04/14/2017,06:48,0.700151881546
04/14/2017,06:58,0.699112059476
04/14/2017,07:03,0.698426948113
04/14/2017,07:08,0.69776424312
04/14/2017,07:14,0.697284868937
04/14/2017,07:20,0.696342174999
04/14/2017,07:29,0.696293873028
04/14/2017,07:34,0.696426097722
04/14/2017,07:44,0.696557136062
04/14/2017,07:49,0.696882736531
04/14/2017,07:59,0.695981078461
04/14/2017,08:04,0.694992663945
04/14/2017,08:15,0.69460677807
04/14/2017,08:21,0.694303915532
04/14/2017,08:31,0.694014988925
04/14/2017,08:36,0.693420543359
04/14/2017,08:46,0.693600145112
04/14/2017,08:52,0.693714269828
04/14/2017,08:57,0.693461104262
04/14/2017,09:03,0.692669127645
04/14/2017,09:08,0.691944318432
04/14/2017,09:18,0.691724224018
04/14/2017,09:23,0.691663295745
04/14/2017,09:33,0.691703610947
04/14/2017,09:38,0.691618200546
04/14/2017,09:44,0.692156297715
04/14/2017,09:50,0.692754380461
04/14/2017,09:55,0.694912470469
04/14/2017,10:00,0.694970214348
04/14/2017,10:05,0.694551581339
04/14/2017,10:11,0.693375895479
04/14/2017,10:16,0.692549917308
04/14/2017,10:22,0.692084757492
04/14/2017,10:27,0.692016218022
04/14/2017,10:32,0.692343886801
04/14/2017,10:38,0.692989836423
04/14/2017,10:43,0.69306985186
04/14/2017,10:48,0.693332684384
04/14/2017,10:55,0.694012202726
04/14/2017,11:01,0.693504137657
04/14/2017,11:12,0.693268687064
04/14/2017,11:17,0.692616835859
04/14/2017,11:27,0.692309616394
04/14/2017,11:33,0.692319370819
04/14/2017,11:51,0.6924351164
04/14/2017,12:09,0.691594456009
04/14/2017,12:17,0.690579643408
04/14/2017,12:23,0.688683563483
04/14/2017,12:38,0.688974123558
04/14/2017,12:43,0.689340732232
04/14/2017,12:48,0.69079381478
04/14/2017,12:53,0.692408295755
04/14/2017,13:03,0.691979877463
04/14/2017,13:08,0.691654810078
04/14/2017,13:13,0.691295640161
04/14/2017,13:18,0.690734424416
04/14/2017,13:24,0.690307537253
04/14/2017,13:34,0.690134897007
04/14/2017,13:39,0.690078745402
04/14/2017,13:49,0.689966071021
04/14/2017,13:54,0.689966327169
04/14/2017,13:59,0.689224979619
04/14/2017,14:04,0.68888668116
04/14/2017,14:10,0.688463819561
04/14/2017,14:19,0.688316409222
04/14/2017,14:25,0.687914464946
04/14/2017,14:35,0.687662107906
04/14/2017,14:40,0.687516888059
04/14/2017,14:45,0.687400206067
04/14/2017,14:50,0.687396410728
04/14/2017,14:56,0.687432773282
04/14/2017,15:01,0.686648885925
04/14/2017,15:07,0.686272213343
04/14/2017,15:13,0.686154765052
04/14/2017,15:18,0.686197092629
04/14/2017,15:24,0.686369382848
04/14/2017,15:29,0.686310698103
04/14/2017,15:34,0.68640245268
04/14/2017,15:42,0.686534455722
04/14/2017,15:47,0.686598695103
04/14/2017,15:52,0.686842603637
04/14/2017,15:59,0.686910506837
04/14/2017,16:04,0.686833567887
04/14/2017,16:09,0.686834498083
04/14/2017,16:14,0.686760912359
04/14/2017,16:20,0.686719575164
04/14/2017,16:30,0.686564468611
04/14/2017,16:36,0.686651880374
04/14/2017,16:46,0.68666615576
04/14/2017,17:19,0.686349545078
04/14/2017,17:35,0.686712890414
04/14/2017,18:36,0.687471101624
04/14/2017,18:46,0.68822155076
04/14/2017,18:52,0.688381740571
04/14/2017,18:58,0.688360452052
04/14/2017,19:03,0.688473560398
04/14/2017,19:09,0.688372107797
04/14/2017,19:15,0.688197619939
04/14/2017,19:21,0.688110282972
04/14/2017,19:30,0.688354605966
04/14/2017,19:36,0.688985212296
04/14/2017,19:41,0.68950206642
04/14/2017,19:46,0.689882501147
04/14/2017,19:52,0.690471892974
04/14/2017,19:57,0.690574961822
04/14/2017,20:13,0.690681368191
04/14/2017,20:18,0.690663592003
04/14/2017,20:24,0.690401222294
04/14/2017,20:31,0.690467011921
04/14/2017,20:46,0.690612504895
04/14/2017,20:51,0.690822951462
04/14/2017,20:57,0.690891697151
04/14/2017,21:02,0.690925128242
04/14/2017,21:08,0.690376690638
04/14/2017,21:13,0.690245964551
04/14/2017,21:21,0.69042511932
04/14/2017,21:26,0.690448837881
04/14/2017,21:51,0.69073468766
04/14/2017,21:56,0.691027242525
04/14/2017,22:01,0.690895242752
04/14/2017,22:06,0.691056480878
04/14/2017,22:11,0.691161423073
04/14/2017,22:17,0.691185670979
04/14/2017,22:22,0.691147233931
04/14/2017,22:39,0.691343199031
04/14/2017,22:45,0.691538959703
04/14/2017,22:50,0.69180998824
04/14/2017,22:55,0.69204009608
04/14/2017,23:00,0.692014105635
04/14/2017,23:06,0.692013201691
04/14/2017,23:11,0.692041711535
04/14/2017,23:17,0.692128848776
04/14/2017,23:22,0.692224029546
04/14/2017,23:28,0.692347632811
04/14/2017,23:34,0.692371754222
04/14/2017,23:39,0.692581377512
04/14/2017,23:44,0.692792314306
04/14/2017,23:50,0.692761514792
04/14/2017,23:55,0.693005276069
04/22/2017,00:03,0.413917445044
04/22/2017,00:08,0.410464678477
04/22/2017,00:21,0.398082480445
04/22/2017,00:26,0.391471613996
04/22/2017,00:31,0.396540199545
04/22/2017,00:36,0.38807796308
04/22/2017,00:53,0.40258637087
04/22/2017,00:58,0.391377303815
04/22/2017,01:03,0.390347655234
04/22/2017,01:09,0.380109226705
04/22/2017,01:14,0.380595242445
04/22/2017,01:23,0.387567960589
04/22/2017,01:28,0.389093808524
04/22/2017,01:33,0.387667653379
04/22/2017,01:44,0.392320191511
04/22/2017,01:50,0.391662167665
04/22/2017,02:06,0.389446774826
04/22/2017,02:11,0.387838694745
04/22/2017,02:17,0.387501487144
04/22/2017,02:22,0.390076306978
04/22/2017,02:27,0.391039530665
04/22/2017,02:32,0.392235486274
04/22/2017,02:38,0.391798126286
04/22/2017,02:43,0.391655910104
04/22/2017,02:50,0.391715427014
04/22/2017,02:55,0.391781604639
04/22/2017,03:05,0.388161701683
04/22/2017,03:10,0.386356451721
04/22/2017,03:16,0.384199527759
04/22/2017,03:21,0.381962516217
04/22/2017,03:27,0.381403016381
04/22/2017,03:36,0.381453006234
04/22/2017,03:50,0.382210417494
04/22/2017,03:55,0.382671882883
04/22/2017,04:00,0.38013190728
04/22/2017,04:05,0.377933990578
04/22/2017,04:19,0.380772575773
04/22/2017,04:25,0.381721966633
04/22/2017,04:36,0.382886770558
04/22/2017,04:42,0.385148710351
04/22/2017,04:52,0.387346135054
04/22/2017,04:58,0.387468296108
04/22/2017,05:08,0.387469351297
04/22/2017,05:13,0.387414271014
04/22/2017,06:18,0.387604562721
04/22/2017,06:32,0.389772582293
04/22/2017,06:38,0.390659010047
04/22/2017,06:48,0.391847073826
04/22/2017,06:53,0.392734339552
04/22/2017,07:03,0.392244918637
04/22/2017,07:08,0.392005563708
04/22/2017,07:18,0.392177422456
04/22/2017,07:23,0.392537154487
04/22/2017,07:33,0.393415179197
04/22/2017,07:45,0.394342400028
04/22/2017,07:51,0.39509393423
04/22/2017,07:56,0.39661979037
04/22/2017,08:03,0.396082711903
04/22/2017,08:08,0.395928454463
04/22/2017,08:18,0.395631685134
04/22/2017,08:24,0.396253235552
04/22/2017,08:33,0.396395717517
04/22/2017,08:39,0.396891621013
04/22/2017,08:48,0.397759501982
04/22/2017,08:54,0.398594107418
04/22/2017,09:03,0.398071339639
04/22/2017,09:08,0.397698343543
04/22/2017,09:18,0.397966416148
04/22/2017,09:24,0.398553193498
04/22/2017,09:34,0.398777722377
04/22/2017,09:39,0.397434831325
04/22/2017,09:49,0.398133826752
04/22/2017,09:55,0.39868666764
04/22/2017,10:05,0.398319098044
04/22/2017,10:10,0.397842364419
04/22/2017,10:20,0.39766161294
04/22/2017,10:36,0.398060987701
04/22/2017,10:41,0.398463363386
04/22/2017,10:51,0.399007596255
04/22/2017,10:56,0.399381124012
04/22/2017,11:06,0.398991775019
04/22/2017,11:11,0.398768633544
04/22/2017,11:16,0.398587256037
04/22/2017,11:22,0.398475046419
04/22/2017,11:27,0.398570741728
04/22/2017,11:37,0.39906232627
04/22/2017,11:42,0.39945185422
04/22/2017,11:52,0.400068933635
04/22/2017,11:58,0.400238249692
04/22/2017,12:07,0.399696510373
04/22/2017,12:13,0.399313545506
04/22/2017,12:18,0.399251815822
04/22/2017,12:27,0.39947890709
04/22/2017,12:33,0.399653711022
04/22/2017,12:43,0.399937963376
04/22/2017,12:48,0.400181119344
04/22/2017,12:58,0.399951139057
04/22/2017,13:04,0.399479899152
04/22/2017,13:14,0.39909164343
04/22/2017,13:20,0.399074587431
04/22/2017,13:25,0.399154130005
04/22/2017,13:31,0.399084341603
04/22/2017,13:36,0.399277710602
04/22/2017,13:45,0.399721901609
04/22/2017,13:51,0.399929354282
04/22/2017,14:00,0.399413096123
04/22/2017,14:06,0.399178554025
04/22/2017,14:16,0.398994008609
04/22/2017,14:21,0.398926765005
04/22/2017,14:27,0.399018177542
04/22/2017,14:32,0.399202676514
04/22/2017,14:37,0.399383539853
04/22/2017,14:42,0.399648806246
04/22/2017,14:47,0.399939697261
04/22/2017,15:01,0.399585704151
04/22/2017,15:06,0.3993418149
04/22/2017,15:13,0.39891265649
04/22/2017,15:18,0.398735309521
04/22/2017,16:01,0.397564896305
04/22/2017,16:26,0.397755114678
04/22/2017,16:31,0.397730327897
04/22/2017,16:42,0.397914551552
04/22/2017,16:47,0.398013934169
04/22/2017,16:58,0.398021607751
04/22/2017,17:04,0.397329696536
04/22/2017,17:09,0.396701893858
04/22/2017,17:16,0.396420435744
04/22/2017,17:21,0.396374449897
04/22/2017,17:31,0.396490396024
04/22/2017,17:36,0.396603045048
04/22/2017,17:42,0.39658040304
04/22/2017,17:47,0.396785955296
04/22/2017,17:54,0.397084206449
04/22/2017,18:04,0.397006138835
04/22/2017,18:10,0.396479098204
04/22/2017,18:20,0.396385106415
04/22/2017,18:26,0.396528461549
04/22/2017,18:31,0.396177755442
04/22/2017,18:36,0.396076610794
04/22/2017,18:44,0.396512471935
04/22/2017,18:54,0.396929217163
04/22/2017,19:00,0.396482432826
04/22/2017,19:08,0.382539802807
04/22/2017,19:14,0.376701016375
04/22/2017,19:20,0.371572909129
04/22/2017,19:25,0.359854650172
04/22/2017,19:31,0.35509233834
04/22/2017,19:36,0.355358508433
04/22/2017,19:42,0.35549983528
04/22/2017,19:49,0.35563227066
04/22/2017,19:55,0.355794695787
04/22/2017,20:01,0.355692528712
04/22/2017,20:06,0.355600886649
04/22/2017,20:11,0.355341160671
04/22/2017,20:17,0.35557900245
04/22/2017,20:30,0.355734953712
04/22/2017,20:35,0.356192549435
04/22/2017,20:40,0.35625710749
04/22/2017,20:45,0.356452155149
04/22/2017,20:53,0.356589908808
04/22/2017,20:58,0.356613607734
04/22/2017,21:14,0.356475049241
04/22/2017,21:19,0.356622471044
04/22/2017,21:24,0.356597296706
04/22/2017,21:30,0.356730809257
04/22/2017,21:35,0.357234849092
04/22/2017,21:40,0.357436197414
04/22/2017,21:45,0.358370513375
04/22/2017,21:50,0.35925777867
04/22/2017,21:56,0.360174081854
04/22/2017,22:01,0.360910550238
04/22/2017,22:07,0.36176381667
04/22/2017,22:13,0.362599215015
04/22/2017,22:18,0.363618105425
04/22/2017,22:23,0.364343978787
04/22/2017,22:29,0.365062441005
04/22/2017,22:34,0.36588914606
04/22/2017,22:44,0.366928482483
04/22/2017,22:50,0.367684794747
04/22/2017,22:55,0.368384980264
04/22/2017,23:00,0.369082023634
04/22/2017,23:06,0.36972454073
04/22/2017,23:11,0.370200249956
04/22/2017,23:17,0.370688351594
04/22/2017,23:26,0.370984262913
04/22/2017,23:32,0.371271206634
04/22/2017,23:41,0.371588272489
04/22/2017,23:56,0.371846792081
